timestamp_utc,open,high,low,close,volume,trade_count,vwap,underlying_contract
2025-01-06T19:43:00.000000+0000,20990.75,20991.0,20990.5,20990.75,740.0,247,20990.75,MNQH25
2025-01-06T19:44:00.000000+0000,20990.75,20991.0,20990.5,20990.75,734.0,245,20990.75,MNQH25
2025-01-06T19:45:00.000000+0000,20990.75,20991.0,20990.25,20990.75,729.0,244,20990.75,MNQH25
2025-01-06T19:46:00.000000+0000,20990.75,20991.0,20990.25,20990.75,725.0,242,20990.75,MNQH25
2025-01-06T19:47:00.000000+0000,20990.75,20991.0,20990.25,20990.75,720.0,241,20990.75,MNQH25
2025-01-06T19:48:00.000000+0000,20990.75,20991.0,20990.25,20990.75,716.0,239,20990.75,MNQH25
2025-01-06T19:49:00.000000+0000,20990.75,20991.0,20990.25,20990.75,713.0,238,20990.75,MNQH25
2025-01-06T19:50:00.000000+0000,20990.75,20991.0,20990.25,20990.75,710.0,237,20990.75,MNQH25
2025-01-06T19:51:00.000000+0000,20990.75,20991.0,20990.25,20990.75,707.0,236,20990.75,MNQH25
2025-01-06T19:52:00.000000+0000,20990.75,20991.0,20990.25,20990.5,705.0,236,20990.5,MNQH25
2025-01-06T19:53:00.000000+0000,20990.5,20991.0,20990.25,20990.5,703.0,235,20990.5,MNQH25
2025-01-06T19:54:00.000000+0000,20990.5,20991.0,20990.25,20990.5,702.0,235,20990.5,MNQH25
2025-01-06T19:55:00.000000+0000,20990.5,20991.0,20990.25,20990.5,701.0,234,20990.5,MNQH25
2025-01-06T19:56:00.000000+0000,20990.5,20991.0,20990.25,20990.5,700.0,234,20990.5,MNQH25
2025-01-06T19:57:00.000000+0000,20990.5,20991.0,20990.25,20990.5,700.0,234,20990.5,MNQH25
2025-01-06T19:58:00.000000+0000,20990.5,20991.0,20990.25,20990.5,700.0,234,20990.5,MNQH25
2025-01-06T19:59:00.000000+0000,20990.5,20990.75,20990.25,20990.5,701.0,234,20990.5,MNQH25
2025-01-06T20:00:00.000000+0000,20990.5,20990.75,20990.25,20990.5,703.0,235,20990.5,MNQH25
2025-01-06T20:01:00.000000+0000,20990.5,20990.75,20990.25,20990.5,704.0,235,20990.5,MNQH25
2025-01-06T20:02:00.000000+0000,20990.5,20990.75,20990.25,20990.5,706.0,236,20990.5,MNQH25
2025-01-06T20:03:00.000000+0000,20990.5,20990.75,20990.25,20990.5,709.0,237,20990.5,MNQH25
2025-01-06T20:04:00.000000+0000,20990.5,20990.75,20990.25,20990.5,712.0,238,20990.5,MNQH25
2025-01-06T20:05:00.000000+0000,20990.5,20990.75,20990.25,20990.5,715.0,239,20990.5,MNQH25
2025-01-06T20:06:00.000000+0000,20990.5,20990.75,20990.25,20990.5,719.0,240,20990.5,MNQH25
2025-01-06T20:07:00.000000+0000,20990.5,20990.75,20990.25,20990.5,723.0,242,20990.5,MNQH25
2025-01-06T20:08:00.000000+0000,20990.5,20990.75,20990.25,20990.5,728.0,243,20990.5,MNQH25
2025-01-06T20:09:00.000000+0000,20990.5,20990.75,20990.25,20990.5,733.0,245,20990.5,MNQH25
2025-01-06T20:10:00.000000+0000,20990.5,20990.75,20990.25,20990.5,738.0,247,20990.5,MNQH25
2025-01-06T20:11:00.000000+0000,20990.5,20990.75,20990.25,20990.5,744.0,249,20990.5,MNQH25
2025-01-06T20:12:00.000000+0000,20990.5,20990.75,20990.25,20990.5,749.0,250,20990.5,MNQH25
2025-01-06T20:13:00.000000+0000,20990.5,20990.75,20990.0,20990.5,756.0,253,20990.5,MNQH25
2025-01-06T20:14:00.000000+0000,20990.5,20990.75,20990.0,20990.5,762.0,255,20990.5,MNQH25
2025-01-06T20:15:00.000000+0000,20990.5,20990.75,20990.0,20990.5,768.0,257,20990.5,MNQH25
2025-01-06T20:16:00.000000+0000,20990.5,20990.75,20990.0,20990.5,775.0,259,20990.5,MNQH25
2025-01-06T20:17:00.000000+0000,20990.5,20990.75,20990.0,20990.5,782.0,261,20990.5,MNQH25
2025-01-06T20:18:00.000000+0000,20990.5,20990.75,20990.0,20990.5,789.0,264,20990.5,MNQH25
2025-01-06T20:19:00.000000+0000,20990.5,20990.75,20990.0,20990.25,797.0,266,20990.25,MNQH25
2025-01-06T20:20:00.000000+0000,20990.25,20990.75,20990.0,20990.25,804.0,269,20990.25,MNQH25
2025-01-06T20:21:00.000000+0000,20990.25,20990.75,20990.0,20990.25,811.0,271,20990.25,MNQH25
2025-01-06T20:22:00.000000+0000,20990.25,20990.75,20990.0,20990.25,819.0,274,20990.25,MNQH25
2025-01-06T20:23:00.000000+0000,20990.25,20990.75,20990.0,20990.25,826.0,276,20990.25,MNQH25
2025-01-06T20:24:00.000000+0000,20990.25,20990.75,20990.0,20990.25,834.0,279,20990.25,MNQH25
2025-01-06T20:25:00.000000+0000,20990.25,20990.75,20990.0,20990.25,841.0,281,20990.25,MNQH25
2025-01-06T20:26:00.000000+0000,20990.25,20990.75,20990.0,20990.25,849.0,284,20990.25,MNQH25
2025-01-06T20:27:00.000000+0000,20990.25,20990.5,20990.0,20990.25,856.0,286,20990.25,MNQH25
2025-01-06T20:28:00.000000+0000,20990.25,20990.5,20990.0,20990.25,863.0,288,20990.25,MNQH25
2025-01-06T20:29:00.000000+0000,20990.25,20990.5,20990.0,20990.25,870.0,291,20990.25,MNQH25
2025-01-06T20:30:00.000000+0000,20990.25,20990.5,20990.0,20990.25,877.0,293,20990.25,MNQH25
2025-01-06T20:31:00.000000+0000,20990.25,20990.5,20990.0,20990.25,884.0,295,20990.25,MNQH25
2025-01-06T20:32:00.000000+0000,20990.25,20990.5,20990.0,20990.25,890.0,297,20990.25,MNQH25
2025-01-06T20:33:00.000000+0000,20990.25,20990.5,20990.0,20990.25,897.0,300,20990.25,MNQH25
2025-01-06T20:34:00.000000+0000,20990.25,20990.5,20990.0,20990.25,903.0,302,20990.25,MNQH25
2025-01-06T20:35:00.000000+0000,20990.25,20990.5,20990.0,20990.25,908.0,303,20990.25,MNQH25
2025-01-06T20:36:00.000000+0000,20990.25,20990.5,20990.0,20990.25,914.0,305,20990.25,MNQH25
2025-01-06T20:37:00.000000+0000,20990.25,20990.5,20990.0,20990.25,919.0,307,20990.25,MNQH25
2025-01-06T20:38:00.000000+0000,20990.25,20990.5,20990.0,20990.25,924.0,309,20990.25,MNQH25
2025-01-06T20:39:00.000000+0000,20990.25,20990.5,20990.0,20990.25,928.0,310,20990.25,MNQH25
2025-01-06T20:40:00.000000+0000,20990.25,20990.5,20989.75,20990.25,932.0,311,20990.25,MNQH25
2025-01-06T20:41:00.000000+0000,20990.25,20990.5,20989.75,20990.25,936.0,313,20990.25,MNQH25
2025-01-06T20:42:00.000000+0000,20990.25,20990.5,20989.75,20990.25,939.0,314,20990.25,MNQH25
2025-01-06T20:43:00.000000+0000,20990.25,20990.5,20989.75,20990.25,942.0,315,20990.25,MNQH25
2025-01-06T20:44:00.000000+0000,20990.25,20990.5,20989.75,20990.25,944.0,315,20990.25,MNQH25
2025-01-06T20:45:00.000000+0000,20990.25,20990.5,20989.75,20990.25,946.0,316,20990.25,MNQH25
2025-01-06T20:46:00.000000+0000,20990.25,20990.5,20989.75,20990.25,948.0,317,20990.25,MNQH25
2025-01-06T20:47:00.000000+0000,20990.25,20990.5,20989.75,20990.0,949.0,317,20990.0,MNQH25
2025-01-06T20:48:00.000000+0000,20990.0,20990.5,20989.75,20990.0,950.0,317,20990.0,MNQH25
2025-01-06T20:49:00.000000+0000,20990.0,20990.5,20989.75,20990.0,950.0,317,20990.0,MNQH25
2025-01-06T20:50:00.000000+0000,20990.0,20990.5,20989.75,20990.0,950.0,317,20990.0,MNQH25
2025-01-06T20:51:00.000000+0000,20990.0,20990.5,20989.75,20990.0,949.0,317,20990.0,MNQH25
2025-01-06T20:52:00.000000+0000,20990.0,20990.5,20989.75,20990.0,948.0,317,20990.0,MNQH25
2025-01-06T20:53:00.000000+0000,20990.0,20990.5,20989.75,20990.0,946.0,316,20990.0,MNQH25
2025-01-06T20:54:00.000000+0000,20990.0,20990.25,20989.75,20990.0,944.0,315,20990.0,MNQH25
2025-01-06T20:55:00.000000+0000,20990.0,20990.25,20989.75,20990.0,942.0,315,20990.0,MNQH25
2025-01-06T20:56:00.000000+0000,20990.0,20990.25,20989.75,20990.0,939.0,314,20990.0,MNQH25
2025-01-06T20:57:00.000000+0000,20990.0,20990.25,20989.75,20990.0,936.0,313,20990.0,MNQH25
2025-01-06T20:58:00.000000+0000,20990.0,20990.25,20989.75,20990.0,932.0,311,20990.0,MNQH25
2025-01-06T20:59:00.000000+0000,20990.0,20990.25,20989.75,20990.0,928.0,310,20990.0,MNQH25
2025-01-06T21:00:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:01:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:02:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:03:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:04:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:05:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:06:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:07:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:08:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:09:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:10:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:11:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:12:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:13:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:14:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:15:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:16:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:17:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:18:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:19:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:20:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:21:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:22:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:23:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:24:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:25:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:26:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:27:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:28:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:29:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:30:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:31:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:32:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:33:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:34:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:35:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:36:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:37:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:38:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:39:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:40:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:41:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:42:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:43:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:44:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:45:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:46:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:47:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:48:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:49:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:50:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:51:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:52:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:53:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:54:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:55:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:56:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:57:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:58:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
2025-01-06T21:59:00.000000+0000,20990.0,20990.25,20989.75,20990.0,300.0,101,20990.0,MNQH25
